model,model_window_position,base_count,mean_bpb
geco22,2314,16,1.9474999999999998
geco22,2315,16,2.0175
geco22,2316,16,1.9631250000000002
geco22,2317,16,1.8056250000000003
geco22,2318,16,1.841875
geco22,2319,16,2.0443749999999996
geco22,2320,16,1.9456249999999997
geco22,2321,16,1.8768749999999998
geco22,2322,16,1.86375
geco22,2323,16,1.75
geco22,2324,16,1.7344375000000003
geco22,2325,16,2.0375
geco22,2326,16,1.8118750000000001
geco22,2327,16,1.841875
geco22,2328,16,1.8749999999999998
geco22,2329,16,1.6368750000000003
geco22,2330,16,1.7762499999999999
geco22,2331,16,1.8320625000000001
geco22,2332,16,1.5967500000000001
geco22,2333,16,1.6978125
geco22,2334,16,1.7816249999999998
geco22,2335,16,1.939
geco22,2336,16,1.8880625
geco22,2337,16,1.9854374999999997
geco22,2338,16,1.9149374999999997
geco22,2339,16,1.8208749999999998
geco22,2340,16,1.6385
geco22,2341,16,2.0221250000000004
geco22,2342,16,1.9537499999999997
geco22,2343,16,1.8670624999999998
geco22,2344,16,1.9931250000000005
geco22,2345,16,1.8301874999999996
geco22,2346,16,1.93975
geco22,2347,16,1.7756875
geco22,2348,16,2.2039374999999994
geco22,2349,16,1.998125
geco22,2350,16,1.9949999999999997
geco22,2351,16,1.9399999999999997
geco22,2352,16,1.9568749999999997
geco22,2353,16,1.961875
geco22,2354,16,1.9318749999999996
geco22,2355,16,1.8887499999999997
geco22,2356,16,1.8481249999999996
geco22,2357,16,1.8775000000000002
geco22,2358,16,1.8436874999999995
geco22,2359,16,1.8712499999999999
geco22,2360,16,1.9599999999999997
geco22,2361,16,1.94125
geco22,2362,16,1.945
geco22,2363,16,1.9721875
geco22,2364,16,1.8431874999999998
geco22,2365,16,1.834375
geco22,2366,16,1.833125
geco22,2367,16,1.9074374999999997
geco22,2368,16,1.7487500000000002
geco22,2369,16,2.0325
geco22,2370,16,1.9331249999999998
geco22,2371,16,1.8006250000000001
geco22,2372,16,2.11
geco22,2373,16,1.7399999999999998
geco22,2374,16,2.068125
geco22,2375,16,1.7456250000000002
geco22,2376,16,1.9731875
geco22,2377,16,1.9473124999999998
geco22,2378,16,1.8145000000000002
geco22,2379,16,1.844125
geco22,2380,16,2.16375
geco22,2381,16,1.8418125000000005
geco22,2382,16,1.8084375000000001
geco22,2383,16,1.920875
geco22,2384,16,1.8696874999999997
geco22,2385,16,1.7358125000000002
geco22,2386,16,1.6515625000000003
geco22,2387,16,1.9539374999999999
geco22,2388,16,1.8078124999999998
geco22,2389,16,1.5493124999999999
geco22,2390,16,1.673625
geco22,2391,16,1.762125
geco22,2392,16,1.7094999999999998
geco22,2393,16,1.9185624999999997
geco22,2394,16,1.6421875
geco22,2395,16,2.0429375
geco22,2396,16,1.8161250000000002
geco22,2397,16,1.8225625
geco22,2398,16,1.91475
geco22,2399,16,1.876375
geco22,2400,16,1.732625
geco22,2401,16,1.67175
geco22,2402,16,1.9920625
geco22,2403,16,1.7388750000000002
geco22,2404,16,1.6309375000000002
geco22,2405,16,2.0460625
geco22,2406,16,1.5694375000000003
geco22,2407,16,1.813
geco22,2408,16,1.996
geco22,2409,16,1.9085
geco22,2410,16,1.9174375000000001
geco22,2411,16,1.859
geco22,2412,16,1.6485625
geco22,2413,16,2.122125
geco22,2414,16,1.8016249999999998
geco22,2415,16,1.7046249999999996
geco22,2416,16,2.20375
geco22,2417,16,1.9720000000000002
geco22,2418,16,1.7871875000000002
geco22,2419,16,1.6833125
geco22,2420,16,1.7633124999999998
geco22,2421,16,1.844375
geco22,2422,16,1.6834375
geco22,2423,16,1.8618125
geco22,2424,16,1.4976874999999998
geco22,2425,16,2.0553125000000003
geco22,2426,16,1.669125
geco22,2427,16,1.7257500000000001
geco22,2428,16,1.6258750000000002
geco22,2429,16,1.8683125000000003
geco22,2430,16,1.7713124999999996
geco22,2431,16,1.8546249999999995
geco22,2432,16,1.678375
geco22,2433,16,1.8353124999999995
geco22,2434,16,1.8757500000000003
geco22,2435,16,1.8245
geco22,2436,16,1.9233125
geco22,2437,16,2.24625
geco22,2438,16,1.826625
geco22,2439,16,1.8619999999999999
geco22,2440,16,2.0837499999999998
geco22,2441,16,2.03675
geco22,2442,16,1.9683125000000001
geco22,2443,16,2.0749999999999997
geco22,2444,16,1.8597499999999996
geco22,2445,16,1.8033125
geco22,2446,16,1.613875
geco22,2447,16,1.7206875
geco22,2448,16,1.9073125
geco22,2449,16,2.0964375000000004
geco22,2450,16,1.8613125
geco22,2451,16,1.8724999999999998
geco22,2452,16,2.0083749999999996
geco22,2453,16,2.103125
geco22,2454,16,1.9393750000000003
geco22,2455,16,1.87375
geco22,2456,16,2.0025
geco22,2457,16,1.8681249999999994
geco22,2458,16,2.16625
geco22,2459,16,1.7725
geco22,2460,16,1.83875
geco22,2461,16,1.7475000000000003
geco22,2462,16,1.7674999999999998
geco22,2463,16,1.9406249999999998
geco22,2464,16,2.089375
geco22,2465,16,2.12125
geco22,2466,16,1.9125
geco22,2467,16,1.9449999999999998
geco22,2468,16,1.695625
geco22,2469,16,2.001875
geco22,2470,16,1.9018750000000004
geco22,2471,16,2.0768750000000002
geco22,2472,16,1.8331249999999994
geco22,2473,16,1.891875
geco22,2474,16,2.0318750000000003
geco22,2475,16,1.888125
geco22,2476,16,2.089375
geco22,2477,16,1.6593749999999996
geco22,2478,16,2.1381249999999996
geco22,2479,16,1.7975000000000003
geco22,2480,16,1.8275000000000001
geco22,2481,16,1.9706250000000003
geco22,2482,16,1.995625
geco22,2483,16,2.0925000000000002
geco22,2484,16,1.6887499999999998
geco22,2485,16,2.18625
geco22,2486,16,1.8337500000000002
geco22,2487,16,1.7389375
geco22,2488,16,2.066875
geco22,2489,16,1.9624999999999997
geco22,2490,16,1.934375
geco22,2491,16,1.9368749999999997
geco22,2492,16,1.6706249999999998
geco22,2493,16,1.7693749999999997
geco22,2494,16,2.0081249999999997
geco22,2495,16,1.87625
geco22,2496,16,2.0193749999999997
geco22,2497,16,2.018125
geco22,2498,16,2.0456250000000002
geco22,2499,16,1.896875
geco22,2500,16,2.20125
geco22,2501,16,1.8712499999999994
geco22,2502,16,2.0875000000000004
geco22,2503,16,2.033125
geco22,2504,16,1.86875
geco22,2505,16,1.9675000000000002
geco22,2506,16,1.8212500000000003
geco22,2507,16,1.9074999999999998
geco22,2508,16,1.8531250000000004
geco22,2509,16,1.893125
geco22,2510,16,1.9143749999999997
geco22,2511,16,1.9050000000000002
geco22,2512,16,1.9025000000000003
geco22,2513,16,1.788125
geco22,2514,16,1.98625
geco22,2515,16,1.9394375000000001
geco22,2516,16,1.7393750000000001
geco22,2517,16,1.8893750000000002
geco22,2518,16,1.7006250000000003
geco22,2519,16,1.9175
geco22,2520,16,1.819375
geco22,2521,16,2.0275000000000003
geco22,2522,16,1.71375
geco22,2523,16,1.8275
geco22,2524,16,1.8275
geco22,2525,16,2.0450000000000004
geco22,2526,16,1.7943124999999998
geco22,2527,16,1.8175000000000001
geco22,2528,16,1.7798124999999998
geco22,2529,16,1.8351875000000004
geco22,2530,16,1.7707499999999998
geco22,2531,16,1.823125
geco22,2532,16,1.7437500000000001
geco22,2533,16,2.0029375000000003
geco22,2534,16,2.0412500000000002
geco22,2535,16,1.9300624999999998
geco22,2536,16,1.6776250000000001
geco22,2537,16,1.677375
geco22,2538,16,1.9859375000000004
geco22,2539,16,2.071125
geco22,2540,16,1.5804375
geco22,2541,16,1.9195624999999998
geco22,2542,16,1.7886875
geco22,2543,16,1.8555000000000001
geco22,2544,16,1.841875
geco22,2545,16,1.8239374999999998
geco22,2546,16,1.8702499999999997
geco22,2547,16,1.7684999999999995
geco22,2548,16,1.665875
geco22,2549,16,1.8546875000000003
geco22,2550,16,1.684375
geco22,2551,16,2.0313125000000003
geco22,2552,16,1.6815
geco22,2553,16,1.7948124999999997
geco22,2554,16,1.8043124999999998
geco22,2555,16,1.8303125000000002
geco22,2556,16,2.0969375
geco22,2557,16,1.9211874999999998
geco22,2558,16,1.8928124999999998
geco22,2559,16,1.988125
geco22,2560,16,1.6344375
geco22,2561,16,1.841375
geco22,2562,16,1.8031875
geco22,2563,16,2.030125
geco22,2564,16,1.6750625000000001
geco22,2565,16,1.8152499999999998
geco22,2566,16,2.0675
geco22,2567,16,2.0125624999999996
geco22,2568,16,1.68125
geco22,2569,16,1.9641874999999998
geco22,2570,16,1.8071875000000002
geco22,2571,16,1.8724999999999998
geco22,2572,16,1.9072500000000001
geco22,2573,16,2.2537499999999997
geco22,2574,16,1.9875000000000003
geco22,2575,16,1.7874999999999996
geco22,2576,16,1.9831249999999998
geco22,2577,16,1.8368749999999998
geco22,2578,16,2.1625
geco22,2579,16,1.7223750000000002
geco22,2580,16,1.8231250000000003
geco22,2581,16,2.05
geco22,2582,16,1.838125
geco22,2583,16,1.9881249999999997
geco22,2584,16,1.9493749999999999
geco22,2585,16,1.905625
geco22,2586,16,2.3112500000000002
geco22,2587,16,1.7262499999999998
geco22,2588,16,1.8731249999999997
geco22,2589,16,2.2
geco22,2590,16,1.8424999999999998
geco22,2591,16,1.9131250000000002
geco22,2592,16,1.8756249999999999
geco22,2593,16,1.8637500000000002
geco22,2594,16,1.9931249999999998
geco22,2595,16,2.051875
geco22,2596,16,1.8125
geco22,2597,16,1.8618750000000004
geco22,2598,16,1.90625
geco22,2599,16,1.7756249999999998
geco22,2600,16,1.8268750000000002
geco22,2601,16,1.916875
geco22,2602,16,1.8475000000000001
geco22,2603,16,1.8112499999999998
geco22,2604,16,1.8965625000000002
geco22,2605,16,2.01125
geco22,2606,16,1.8721875
geco22,2607,16,2.008375
geco22,2608,16,1.979375
geco22,2609,16,1.97125
geco22,2610,16,1.9449999999999998
geco22,2611,16,1.9293750000000003
geco22,2612,16,2.075625
geco22,2613,16,2.07125
geco22,2614,16,2.1375
geco22,2615,16,1.9358125000000002
geco22,2616,16,2.0362500000000003
geco22,2617,16,1.9200000000000002
geco22,2618,16,1.8543750000000003
geco22,2619,16,1.9375
geco22,2620,16,1.90125
geco22,2621,16,2.034375
geco22,2622,16,1.89625
geco22,2623,16,1.76
geco22,2624,16,2.05875
geco22,2625,16,1.92375
geco22,2626,16,1.9206250000000005
geco22,2627,16,1.8781249999999998
geco22,2628,16,1.8525000000000003
geco22,2629,16,1.9718749999999998
geco22,2630,16,1.90425
geco22,2631,16,1.9225000000000005
geco22,2632,16,2.148125
geco22,2633,16,1.9543750000000002
geco22,2634,16,1.8731250000000002
geco22,2635,16,2.0006250000000003
geco22,2636,16,1.970625
geco22,2637,16,1.9293749999999998
geco22,2638,16,1.7762499999999999
geco22,2639,16,2.070625
geco22,2640,16,2.03125
geco22,2641,16,1.91125
geco22,2642,16,1.916625
geco22,2643,16,1.865625
geco22,2644,16,2.0568750000000002
geco22,2645,16,1.9575
geco22,2646,16,1.8106250000000002
geco22,2647,16,1.9681250000000001
geco22,2648,16,1.9887499999999998
geco22,2649,16,1.81375
geco22,2650,16,1.9943750000000002
geco22,2651,16,1.901875
geco22,2652,16,2.0043749999999996
geco22,2653,16,1.78625
geco22,2654,16,2.1143750000000003
geco22,2655,16,1.8309375
geco22,2656,16,2.013125
geco22,2657,16,1.946875
geco22,2658,16,1.9568750000000001
geco22,2659,16,1.6746249999999998
geco22,2660,16,1.7696874999999999
geco22,2661,16,1.8968125
geco22,2662,16,2.0674375
geco22,2663,16,1.7520625
geco22,2664,16,1.7260000000000002
geco22,2665,16,1.8674999999999997
geco22,2666,16,1.9040625
geco22,2667,16,2.276875
geco22,2668,16,1.9662499999999998
geco22,2669,16,1.82125
geco22,2670,16,1.958125
geco22,2671,16,2.1125
geco22,2672,16,2.104375
geco22,2673,16,1.7243750000000002
geco22,2674,16,2.0081249999999997
geco22,2675,16,1.913125
geco22,2676,16,1.9974999999999998
geco22,2677,16,2.0618749999999997
geco22,2678,16,2.0437499999999997
geco22,2679,16,1.678125
geco22,2680,16,1.8443750000000003
geco22,2681,16,1.93125
geco22,2682,16,1.935
geco22,2683,16,2.0225
geco22,2684,16,2.050625
geco22,2685,16,1.7399999999999998
geco22,2686,16,1.8687500000000004
geco22,2687,16,1.9731249999999998
geco22,2688,16,1.833125
geco22,2689,16,2.074375
geco22,2690,16,1.9618750000000003
geco22,2691,16,1.8987500000000002
geco22,2692,16,1.978125
geco22,2693,16,1.9625000000000004
geco22,2694,16,1.9418749999999998
geco22,2695,16,1.8843750000000001
geco22,2696,16,1.991875
geco22,2697,16,1.935625
geco22,2698,16,1.934375
geco22,2699,16,2.010625
geco22,2700,16,2.151875
geco22,2701,16,1.9112500000000001
geco22,2702,16,2.115625
geco22,2703,16,1.93125
geco22,2704,16,1.7249999999999999
geco22,2705,16,1.8143125
geco22,2706,16,1.9381249999999999
geco22,2707,16,1.8806249999999998
geco22,2708,16,1.8506249999999997
geco22,2709,16,2.0125
geco22,2710,16,2.0875000000000004
geco22,2711,16,1.8550000000000002
geco22,2712,16,1.9012499999999999
geco22,2713,16,1.9093749999999998
geco22,2714,16,1.883125
geco22,2715,16,1.791875
geco22,2716,16,2.16475
geco22,2717,16,1.97625
geco22,2718,16,1.9849999999999999
geco22,2719,16,1.903125
geco22,2720,16,1.828125
geco22,2721,16,1.87975
geco22,2722,16,2.0518750000000003
geco22,2723,16,1.9093749999999998
geco22,2724,16,2.031375
geco22,2725,16,1.9484375
geco22,2726,16,1.9676874999999998
geco22,2727,16,1.7051874999999996
geco22,2728,16,2.0153125
geco22,2729,16,1.7305625
geco22,2730,16,1.9128125
geco22,2731,16,1.9577500000000003
geco22,2732,16,1.7632499999999998
geco22,2733,16,1.7766874999999998
geco22,2734,16,1.8669374999999997
geco22,2735,16,1.8672499999999999
geco22,2736,16,1.7028750000000001
geco22,2737,16,2.035625
geco22,2738,16,2.036875
geco22,2739,16,1.939375
geco22,2740,16,2.0949999999999998
geco22,2741,16,1.965625
geco22,2742,16,1.9231249999999998
geco22,2743,16,1.6600624999999998
geco22,2744,16,1.7201875000000002
geco22,2745,16,1.9981249999999997
geco22,2746,16,1.7839375
geco22,2747,16,1.7034374999999997
geco22,2748,16,1.7038125
geco22,2749,16,1.6523750000000001
geco22,2750,16,1.8599999999999999
geco22,2751,16,1.687875
geco22,2752,16,1.7431249999999996
geco22,2753,16,1.9068749999999999
geco22,2754,16,1.7833750000000002
geco22,2755,16,1.7632500000000002
geco22,2756,16,1.6998125000000002
geco22,2757,16,1.6526875
geco22,2758,16,1.7803750000000003
geco22,2759,16,2.0340624999999997
geco22,2760,16,1.8438125000000005
geco22,2761,16,1.8330625
geco22,2762,16,1.938375
geco22,2763,16,2.166875
geco22,2764,16,1.8356249999999998
geco22,2765,16,1.8796875000000002
geco22,2766,16,1.8170000000000002
geco22,2767,16,1.7651875000000001
geco22,2768,16,1.8894999999999997
geco22,2769,16,1.8557500000000002
geco22,2770,16,1.9803125000000001
geco22,2771,16,1.627125
geco22,2772,16,1.9010624999999999
geco22,2773,16,1.9051874999999998
geco22,2774,16,1.8587500000000001
geco22,2775,16,1.8871250000000002
geco22,2776,16,1.792625
geco22,2777,16,1.863
geco22,2778,16,1.6466250000000002
geco22,2779,16,1.8582500000000002
geco22,2780,16,1.6981874999999997
geco22,2781,16,1.8966875
geco22,2782,16,1.7875624999999997
geco22,2783,16,1.8523125000000003
geco22,2784,16,1.9595625
geco22,2785,16,1.8287499999999999
geco22,2786,16,1.756625
geco22,2787,16,1.8712499999999999
geco22,2788,16,1.7109999999999999
geco22,2789,16,1.7710000000000001
geco22,2790,16,1.8578749999999997
geco22,2791,16,1.60525
geco22,2792,16,1.9528750000000001
geco22,2793,16,1.8853125
geco22,2794,16,1.8478125000000003
geco22,2795,16,2.2100000000000004
geco22,2796,16,1.9071875
geco22,2797,16,1.900875
geco22,2798,16,1.7308750000000002
geco22,2799,16,1.8220625000000004
geco22,2800,16,1.8445625
geco22,2801,16,1.9853749999999994
geco22,2802,16,1.7615625000000001
geco22,2803,16,1.8676874999999997
geco22,2804,16,1.9022499999999996
geco22,2805,16,2.1125
geco22,2806,16,2.0683749999999996
geco22,2807,16,1.686875
geco22,2808,16,1.9837500000000001
geco22,2809,16,1.7656250000000002
geco22,2810,16,2.00375
geco22,2811,16,1.866875
geco22,2812,16,1.9006249999999998
geco22,2813,16,1.74875
geco22,2814,16,2.049375
geco22,2815,16,1.8949999999999998
geco22,2816,16,1.9025000000000003
geco22,2817,16,1.9218750000000002
geco22,2818,16,1.80875
geco22,2819,16,1.7021875000000002
geco22,2820,16,1.9756250000000002
geco22,2821,16,1.9906250000000003
geco22,2822,16,2.169375
geco22,2823,16,2.0237499999999997
geco22,2824,16,1.970625
geco22,2825,16,2.055
geco22,2826,16,2.033125
geco22,2827,16,1.7838125
geco22,2828,16,2.044375
geco22,2829,16,1.9187499999999997
geco22,2830,16,1.8687500000000001
geco22,2831,16,2.0725
geco22,2832,16,1.9343750000000004
geco22,2833,16,1.8824999999999998
geco22,2834,16,1.8331250000000001
geco22,2835,16,1.991875
geco22,2836,16,1.9468750000000001
geco22,2837,16,2.0868750000000005
geco22,2838,16,1.9537499999999999
geco22,2839,16,1.9068749999999997
geco22,2840,16,1.8198750000000001
geco22,2841,16,1.9525
geco22,2842,16,2.245
geco22,2843,16,1.8875000000000004
geco22,2844,16,2.0275
geco22,2845,16,2.0143750000000002
geco22,2846,16,1.77875
geco22,2847,16,2.129375
geco22,2848,16,1.8324375000000002
geco22,2849,16,2.0168749999999998
geco22,2850,16,1.7362500000000003
geco22,2851,16,1.8153125
geco22,2852,16,1.7719375
geco22,2853,16,1.8955625
geco22,2854,16,1.728
geco22,2855,16,1.8058125
geco22,2856,16,1.935625
geco22,2857,16,1.980625
geco22,2858,16,1.7792500000000002
geco22,2859,16,1.792625
geco22,2860,16,1.8219375
geco22,2861,16,1.845875
geco22,2862,16,1.5566875000000002
geco22,2863,16,1.6475
geco22,2864,16,1.9753749999999999
geco22,2865,16,1.7676874999999996
geco22,2866,16,2.119375
geco22,2867,16,1.6126250000000004
geco22,2868,16,1.6657499999999996
geco22,2869,16,1.6902500000000003
geco22,2870,16,1.8537499999999998
geco22,2871,16,1.983875
geco22,2872,16,1.9335625
geco22,2873,16,1.9682499999999996
geco22,2874,16,1.7956874999999999
geco22,2875,16,1.8708124999999995
geco22,2876,16,1.9759375
geco22,2877,16,1.762125
geco22,2878,16,1.6211875
geco22,2879,16,2.125375
geco22,2880,16,2.0308124999999997
geco22,2881,16,1.9704375000000003
geco22,2882,16,1.7313749999999999
geco22,2883,16,1.6967500000000002
geco22,2884,16,1.7985
geco22,2885,16,1.9124999999999999
geco22,2886,16,2.028125
geco22,2887,16,1.7345625000000005
geco22,2888,16,2.0283125
geco22,2889,16,2.10375
geco22,2890,16,2.1224999999999996
geco22,2891,16,1.99875
geco22,2892,16,2.025
geco22,2893,16,2.13
geco22,2894,16,2.024375
geco22,2895,16,1.9640624999999998
geco22,2896,16,2.064375
geco22,2897,16,2.145625
geco22,2898,16,2.035
geco22,2899,16,1.88875
geco22,2900,16,1.9768749999999997
geco22,2901,16,1.910625
geco22,2902,16,2.073125
geco22,2903,16,1.9300000000000002
geco22,2904,16,1.7312500000000002
geco22,2905,16,1.8175
geco22,2906,16,2.0774999999999997
geco22,2907,16,1.830625
geco22,2908,16,1.8712500000000005
geco22,2909,16,1.7143749999999998
geco22,2910,16,1.9674999999999998
geco22,2911,16,1.8354999999999997
geco22,2912,16,1.999375
geco22,2913,16,2.01375
geco22,2914,16,2.001875
geco22,2915,16,1.9562499999999998
geco22,2916,16,1.9618749999999996
geco22,2917,16,2.099875
geco22,2918,16,1.9324999999999999
geco22,2919,16,1.983125
geco22,2920,16,1.88125
geco22,2921,16,1.8475000000000001
geco22,2922,16,2.0662499999999997
geco22,2923,16,1.91375
geco22,2924,16,1.85775
geco22,2925,16,1.9625624999999998
geco22,2926,16,2.04
geco22,2927,16,1.859375
geco22,2928,16,1.7975
geco22,2929,16,1.8825000000000003
geco22,2930,16,2.05375
geco22,2931,16,1.9875
geco22,2932,16,1.964375
geco22,2933,16,1.9724999999999997
geco22,2934,16,1.91375
geco22,2935,16,2.0737499999999995
geco22,2936,16,2.0637499999999998
geco22,2937,16,2.129375
geco22,2938,16,1.7581250000000002
geco22,2939,16,1.9943750000000002
geco22,2940,16,1.9618749999999996
geco22,2941,16,1.8425
geco22,2942,16,2.06125
