model,model_window_position,base_count,mean_bpb
geco22,2268,14,1.8679547991071428
geco22,2269,14,1.9557756696428572
geco22,2270,14,1.9856305803571428
geco22,2271,14,2.1485770089285716
geco22,2272,14,1.8328683035714286
geco22,2273,14,1.9400809151785714
geco22,2274,14,2.0493861607142856
geco22,2275,14,1.9735630580357142
geco22,2276,14,1.8083844866071428
geco22,2277,14,1.9970703125
geco22,2278,14,1.9255719866071428
geco22,2279,14,2.0743582589285716
geco22,2280,14,1.8992745535714286
geco22,2281,14,1.7586495535714286
geco22,2282,14,1.8414481026785714
geco22,2283,14,1.8314034598214286
geco22,2284,14,1.8006417410714286
geco22,2285,14,1.9437779017857142
geco22,2286,14,2.187779017857143
geco22,2287,14,2.1083286830357144
geco22,2288,14,1.8186383928571428
geco22,2289,14,1.9443359375
geco22,2290,14,1.7536969866071428
geco22,2291,14,1.80859375
geco22,2292,14,1.9200613839285714
geco22,2293,14,1.8428431919642858
geco22,2294,14,1.7264927455357142
geco22,2295,14,2.2549525669642856
geco22,2296,14,2.0011160714285716
geco22,2297,14,1.7564871651785714
geco22,2298,14,1.8056640625
geco22,2299,14,1.9093889508928572
geco22,2300,14,2.0834263392857144
geco22,2301,14,1.82421875
geco22,2302,14,1.7199358258928572
geco22,2303,14,1.9443359375
geco22,2304,14,1.7770647321428572
geco22,2305,14,1.8155691964285714
geco22,2306,14,1.9006696428571428
geco22,2307,14,2.0472237723214284
geco22,2308,14,2.0620814732142856
geco22,2309,14,2.045689174107143
geco22,2310,14,1.8035714285714286
geco22,2311,14,1.9430106026785714
geco22,2312,14,2.0235072544642856
geco22,2313,14,1.9771205357142858
geco22,2314,14,2.1065150669642856
geco22,2315,14,1.7450474330357142
geco22,2316,14,1.8500279017857142
geco22,2317,14,1.6923130580357142
geco22,2318,14,2.1136300223214284
geco22,2319,14,2.0034877232142856
geco22,2320,14,1.8914620535714286
geco22,2321,14,2.162876674107143
geco22,2322,14,1.9290597098214286
geco22,2323,14,1.9513811383928572
geco22,2324,14,2.0162527901785716
geco22,2325,14,1.9228515625
geco22,2326,14,1.9899553571428572
geco22,2327,14,2.0276925223214284
geco22,2328,14,1.9644949776785714
geco22,2329,14,1.8028738839285714
geco22,2330,14,1.8620954241071428
geco22,2331,14,2.0698939732142856
geco22,2332,14,1.8613978794642858
geco22,2333,14,2.0235770089285716
geco22,2334,14,1.9127371651785714
geco22,2335,14,1.9301060267857142
geco22,2336,14,1.69775390625
geco22,2337,14,1.9156668526785714
geco22,2338,14,1.7792271205357142
geco22,2339,14,1.697265625
geco22,2340,14,1.9266880580357142
geco22,2341,14,1.9078543526785714
geco22,2342,14,1.9376395089285714
geco22,2343,14,1.9572405133928572
geco22,2344,14,1.8929268973214286
geco22,2345,14,1.8927176339285714
geco22,2346,14,1.8770926339285714
geco22,2347,14,2.008579799107143
geco22,2348,14,1.9169224330357142
geco22,2349,14,1.9934430803571428
geco22,2350,14,1.9236886160714286
geco22,2351,14,2.0221121651785716
geco22,2352,14,2.1002371651785716
geco22,2353,14,1.9541713169642858
geco22,2354,14,1.9312918526785714
geco22,2355,14,1.9143415178571428
geco22,2356,14,1.9464285714285714
geco22,2357,14,1.8687918526785714
geco22,2358,14,1.8778599330357142
geco22,2359,14,2.0242745535714284
geco22,2360,14,1.9242466517857142
geco22,2361,14,1.9451032366071428
geco22,2362,14,1.9484514508928572
geco22,2363,14,1.8756975446428572
geco22,2364,14,1.7750418526785714
geco22,2365,14,1.9099469866071428
geco22,2366,14,1.9342912946428572
geco22,2367,14,2.092075892857143
geco22,2368,14,1.9201311383928572
geco22,2369,14,1.8727678571428572
geco22,2370,14,1.9755859375
geco22,2371,14,1.9256417410714286
geco22,2372,14,1.7370256696428572
geco22,2373,14,2.0101841517857144
geco22,2374,14,1.8235212053571428
geco22,2375,14,2.0086495535714284
geco22,2376,14,1.8864397321428572
geco22,2377,14,1.87939453125
geco22,2378,14,1.9312220982142858
geco22,2379,14,1.89306640625
geco22,2380,14,1.96337890625
geco22,2381,14,1.9862583705357142
geco22,2382,14,1.8406110491071428
geco22,2383,14,1.93212890625
geco22,2384,14,1.7195172991071428
geco22,2385,14,1.8422154017857142
geco22,2386,14,1.8998325892857142
geco22,2387,14,2.0521763392857144
geco22,2388,14,2.0880301339285716
geco22,2389,14,1.7434430803571428
geco22,2390,14,1.8570731026785714
geco22,2391,14,1.8729771205357142
geco22,2392,14,1.822265625
geco22,2393,14,1.8192661830357142
geco22,2394,14,2.052943638392857
geco22,2395,14,1.8171735491071428
geco22,2396,14,2.0836356026785716
geco22,2397,14,2.0028599330357144
geco22,2398,14,1.9978376116071428
geco22,2399,14,2.060825892857143
geco22,2400,14,2.1656668526785716
geco22,2401,14,2.1199776785714284
geco22,2402,14,1.7328404017857142
geco22,2403,14,2.054966517857143
geco22,2404,14,1.8985770089285714
geco22,2405,14,2.0127650669642856
geco22,2406,14,2.0000697544642856
geco22,2407,14,1.7249581473214286
geco22,2408,14,2.0914481026785716
geco22,2409,14,1.9763532366071428
geco22,2410,14,1.8932756696428572
geco22,2411,14,2.000767299107143
geco22,2412,14,1.8416573660714286
geco22,2413,14,1.9010184151785714
geco22,2414,14,2.0509207589285716
geco22,2415,14,1.8827427455357142
geco22,2416,14,1.9035993303571428
geco22,2417,14,1.8422154017857142
geco22,2418,14,2.0214146205357144
geco22,2419,14,1.9685407366071428
geco22,2420,14,1.8200334821428572
geco22,2421,14,1.9005998883928572
geco22,2422,14,1.8106166294642858
geco22,2423,14,2.0484793526785716
geco22,2424,14,1.9142020089285714
geco22,2425,14,1.8997628348214286
geco22,2426,14,2.1063755580357144
geco22,2427,14,2.067103794642857
geco22,2428,14,2.02587890625
geco22,2429,14,1.8992047991071428
geco22,2430,14,1.96923828125
geco22,2431,14,1.9048549107142858
geco22,2432,14,2.097865513392857
geco22,2433,14,1.9649135044642858
geco22,2434,14,1.7285853794642858
geco22,2435,14,1.9266183035714286
geco22,2436,14,2.081263950892857
geco22,2437,14,1.8250558035714286
geco22,2438,14,1.83642578125
geco22,2439,14,1.94482421875
geco22,2440,14,2.0818917410714284
geco22,2441,14,1.9836077008928572
geco22,2442,14,1.9385463169642858
geco22,2443,14,1.7936662946428572
geco22,2444,14,2.1250697544642856
geco22,2445,14,1.9508231026785714
geco22,2446,14,1.8463309151785714
geco22,2447,14,2.043666294642857
geco22,2448,14,1.6628766741071428
geco22,2449,14,1.8509347098214286
geco22,2450,14,2.0087193080357144
geco22,2451,14,2.0055106026785716
geco22,2452,14,2.0986328125
geco22,2453,14,2.1878487723214284
geco22,2454,14,1.9293387276785714
geco22,2455,14,1.9049944196428572
geco22,2456,14,1.7483258928571428
geco22,2457,14,2.039341517857143
geco22,2458,14,1.9870256696428572
geco22,2459,14,1.9522181919642858
geco22,2460,14,2.0419921875
geco22,2461,14,1.9843052455357142
geco22,2462,14,1.9255719866071428
geco22,2463,14,1.9236188616071428
geco22,2464,14,1.8800223214285714
geco22,2465,14,2.15869140625
geco22,2466,14,1.8558175223214286
geco22,2467,14,1.8915318080357142
geco22,2468,14,1.8700474330357142
geco22,2469,14,2.0255301339285716
geco22,2470,14,1.9049944196428572
geco22,2471,14,1.95068359375
geco22,2472,14,1.9279436383928572
geco22,2473,14,1.8561662946428572
geco22,2474,14,1.9822823660714286
geco22,2475,14,2.0537109375
geco22,2476,14,2.0540597098214284
geco22,2477,14,1.9820731026785714
geco22,2478,14,1.755859375
geco22,2479,14,1.89013671875
geco22,2480,14,1.98779296875
geco22,2481,14,1.8971819196428572
geco22,2482,14,2.0536411830357144
geco22,2483,14,2.1211635044642856
geco22,2484,14,1.9072963169642858
geco22,2485,14,1.7155412946428572
geco22,2486,14,1.9115513392857142
geco22,2487,14,1.7850864955357142
geco22,2488,14,2.06005859375
geco22,2489,14,1.9715401785714286
geco22,2490,14,1.779296875
geco22,2491,14,2.1554129464285716
geco22,2492,14,1.8241489955357142
geco22,2493,14,1.7743443080357142
geco22,2494,14,1.9347795758928572
geco22,2495,14,1.7198660714285714
geco22,2496,14,1.8942522321428572
geco22,2497,14,1.7186104910714286
geco22,2498,14,1.9449637276785714
geco22,2499,14,1.8692103794642858
geco22,2500,14,1.9891880580357142
geco22,2501,14,1.9900251116071428
geco22,2502,14,1.9693777901785714
geco22,2503,14,1.7678571428571428
geco22,2504,14,2.047642299107143
geco22,2505,14,1.7741350446428572
geco22,2506,14,2.022181919642857
geco22,2507,14,2.1714564732142856
geco22,2508,14,1.8284737723214286
geco22,2509,14,1.8341936383928572
geco22,2510,14,2.0171595982142856
geco22,2511,14,1.8687220982142858
geco22,2512,14,1.7492327008928572
geco22,2513,14,1.9513113839285714
geco22,2514,14,1.9556361607142858
geco22,2515,14,1.9573102678571428
geco22,2516,14,1.8630022321428572
geco22,2517,14,1.9594029017857142
geco22,2518,14,1.9914899553571428
geco22,2519,14,1.9522879464285714
geco22,2520,14,2.0984933035714284
geco22,2521,14,1.9320591517857142
geco22,2522,14,1.9206194196428572
geco22,2523,14,1.9621930803571428
geco22,2524,14,2.0321568080357144
geco22,2525,14,1.8740931919642858
geco22,2526,14,1.9834681919642858
geco22,2527,14,2.080078125
geco22,2528,14,1.8897879464285714
geco22,2529,14,1.8857421875
geco22,2530,14,1.7492327008928572
geco22,2531,14,2.0357840401785716
geco22,2532,14,2.02001953125
geco22,2533,14,2.12646484375
geco22,2534,14,1.8362862723214286
geco22,2535,14,2.120814732142857
geco22,2536,14,2.071568080357143
geco22,2537,14,1.9870954241071428
geco22,2538,14,1.8792550223214286
geco22,2539,14,1.9356166294642858
geco22,2540,14,1.7912248883928572
geco22,2541,14,1.7642299107142858
geco22,2542,14,1.9002511160714286
geco22,2543,14,1.9229213169642858
geco22,2544,14,2.0265066964285716
geco22,2545,14,2.1128627232142856
geco22,2546,14,1.9557756696428572
geco22,2547,14,1.9712611607142858
geco22,2548,14,1.8000837053571428
geco22,2549,14,1.7962472098214286
geco22,2550,14,1.904296875
geco22,2551,14,1.8514927455357142
geco22,2552,14,1.8716517857142858
geco22,2553,14,1.7857142857142858
geco22,2554,14,1.8521205357142858
geco22,2555,14,1.7877371651785714
geco22,2556,14,2.0299246651785716
geco22,2557,14,1.8293108258928572
geco22,2558,14,1.7855050223214286
geco22,2559,14,1.8740931919642858
geco22,2560,14,1.8050362723214286
geco22,2561,14,1.9833286830357142
geco22,2562,14,1.9186662946428572
geco22,2563,14,2.066615513392857
geco22,2564,14,1.8756975446428572
geco22,2565,14,1.8464704241071428
geco22,2566,14,1.9434291294642858
geco22,2567,14,2.172084263392857
geco22,2568,14,1.92724609375
geco22,2569,14,1.9086216517857142
geco22,2570,14,2.1171177455357144
geco22,2571,14,1.9295479910714286
geco22,2572,14,1.9400111607142858
geco22,2573,14,2.0449916294642856
geco22,2574,14,1.8385881696428572
geco22,2575,14,1.9385463169642858
geco22,2576,14,2.0088588169642856
geco22,2577,14,2.1229771205357144
geco22,2578,14,2.13134765625
geco22,2579,14,1.9298270089285714
geco22,2580,14,1.9820033482142858
geco22,2581,14,2.1865234375
geco22,2582,14,2.067103794642857
geco22,2583,14,1.9994419642857142
geco22,2584,14,2.006626674107143
geco22,2585,14,2.0262276785714284
geco22,2586,14,1.7645089285714286
geco22,2587,14,1.8701171875
geco22,2588,14,2.032017299107143
geco22,2589,14,1.8821149553571428
geco22,2590,14,1.6863839285714286
geco22,2591,14,1.9155970982142858
geco22,2592,14,2.0279017857142856
geco22,2593,14,2.0514090401785716
geco22,2594,14,2.0054408482142856
geco22,2595,14,1.8756975446428572
geco22,2596,14,1.8885323660714286
geco22,2597,14,1.9921875
geco22,2598,14,2.1598074776785716
geco22,2599,14,1.9348493303571428
geco22,2600,14,1.7798549107142858
geco22,2601,14,2.2149832589285716
geco22,2602,14,1.8371233258928572
geco22,2603,14,1.8390764508928572
geco22,2604,14,1.9657505580357142
geco22,2605,14,2.056640625
geco22,2606,14,1.9637974330357142
geco22,2607,14,2.0071847098214284
geco22,2608,14,2.0721261160714284
geco22,2609,14,1.8515625
geco22,2610,14,2.0078822544642856
geco22,2611,14,1.8858816964285714
geco22,2612,14,1.8098493303571428
geco22,2613,14,1.8620954241071428
geco22,2614,14,2.1620396205357144
geco22,2615,14,1.8985072544642858
geco22,2616,14,1.8242885044642858
geco22,2617,14,1.7585797991071428
geco22,2618,14,1.8921595982142858
geco22,2619,14,1.9034598214285714
geco22,2620,14,1.8897879464285714
geco22,2621,14,2.1536690848214284
geco22,2622,14,1.8514927455357142
geco22,2623,14,1.7616141183035714
geco22,2624,14,1.7740827287946428
geco22,2625,14,1.7303553989955358
geco22,2626,14,1.8254830496651786
geco22,2627,14,1.8061000279017858
geco22,2628,14,2.2479771205357144
geco22,2629,14,2.011439732142857
geco22,2630,14,1.8158482142857142
geco22,2631,14,1.9607282366071428
geco22,2632,14,1.9066685267857142
geco22,2633,14,1.7999441964285714
geco22,2634,14,2.1392299107142856
geco22,2635,14,1.8271484375
geco22,2636,14,1.8715122767857142
geco22,2637,14,1.853515625
geco22,2638,14,1.7183314732142858
geco22,2639,14,1.9874616350446428
geco22,2640,14,1.8339407784598214
geco22,2641,14,1.9430193219866072
geco22,2642,14,1.6271929059709822
geco22,2643,14,1.526521955217634
geco22,2644,14,1.7887616838727678
geco22,2645,14,1.884796142578125
geco22,2646,14,2.073460170200893
geco22,2647,14,1.8061414446149553
geco22,2648,14,1.9899520874023438
geco22,2649,14,1.8886021205357142
geco22,2650,14,1.6591273716517858
geco22,2651,14,1.8977835518973214
geco22,2652,14,1.7278834751674108
geco22,2653,14,1.6275285993303572
geco22,2654,14,2.0172031947544644
geco22,2655,14,1.9390127999441964
geco22,2656,14,1.9997100830078125
geco22,2657,14,1.5566864013671875
geco22,2658,14,1.6645006452287947
geco22,2659,14,1.649249485560826
geco22,2660,14,1.7070693969726562
geco22,2661,14,1.7995877947126115
geco22,2662,14,1.717515127999442
geco22,2663,14,1.7951714651925224
geco22,2664,14,1.922168186732701
geco22,2665,14,1.7635955810546875
geco22,2666,14,1.7044383457728796
geco22,2667,14,1.8858435494559151
geco22,2668,14,1.8645248413085938
geco22,2669,14,1.769258771623884
geco22,2670,14,1.660888671875
geco22,2671,14,2.3279854910714284
geco22,2672,14,1.9720982142857142
geco22,2673,14,1.802734375
geco22,2674,14,1.9378487723214286
geco22,2675,14,2.0122767857142856
geco22,2676,14,1.9215262276785714
geco22,2677,14,1.9204799107142858
geco22,2678,14,2.0157645089285716
geco22,2679,14,2.0533621651785716
geco22,2680,14,1.7706473214285714
geco22,2681,14,1.9679129464285714
geco22,2682,14,2.1258370535714284
geco22,2683,14,2.0078125
geco22,2684,14,1.7765764508928572
geco22,2685,14,2.0970982142857144
geco22,2686,14,1.8401925223214286
geco22,2687,14,2.07568359375
geco22,2688,14,1.99560546875
geco22,2689,14,1.9128766741071428
geco22,2690,14,2.037806919642857
geco22,2691,14,1.9957449776785714
geco22,2692,14,1.7398158482142858
geco22,2693,14,1.5915876116071428
geco22,2694,14,2.0343191964285716
geco22,2695,14,2.181431361607143
geco22,2696,14,1.8993443080357142
geco22,2697,14,1.7814592633928572
geco22,2698,14,1.9747837611607142
geco22,2699,14,1.9464983258928572
geco22,2700,14,2.2029854910714284
geco22,2701,14,1.9378487723214286
geco22,2702,14,2.05859375
geco22,2703,14,1.8521205357142858
geco22,2704,14,1.8978097098214286
geco22,2705,14,1.89208984375
geco22,2706,14,1.9757254464285714
geco22,2707,14,1.9932338169642858
geco22,2708,14,1.7728794642857142
geco22,2709,14,2.005092075892857
geco22,2710,14,2.0772181919642856
geco22,2711,14,1.8180803571428572
geco22,2712,14,1.8555385044642858
geco22,2713,14,1.9870256696428572
geco22,2714,14,1.8856724330357142
geco22,2715,14,2.162876674107143
geco22,2716,14,1.9404994419642858
geco22,2717,14,1.7748325892857142
geco22,2718,14,1.9963030133928572
geco22,2719,14,1.8577706473214286
geco22,2720,14,1.9166434151785714
geco22,2721,14,1.8757672991071428
geco22,2722,14,1.86572265625
geco22,2723,14,2.1678989955357144
geco22,2724,14,1.9778878348214286
geco22,2725,14,2.0814034598214284
geco22,2726,14,1.9623325892857142
geco22,2727,14,2.116978236607143
geco22,2728,14,1.9199916294642858
geco22,2729,14,1.8427734375
geco22,2730,14,1.9085518973214286
geco22,2731,14,1.8620954241071428
geco22,2732,14,1.8207310267857142
geco22,2733,14,2.1285574776785716
geco22,2734,14,1.97412109375
geco22,2735,14,1.8999720982142858
geco22,2736,14,2.0634765625
geco22,2737,14,1.7428152901785714
geco22,2738,14,2.0821707589285716
geco22,2739,14,1.8941127232142858
geco22,2740,14,1.8058733258928572
geco22,2741,14,1.7229352678571428
geco22,2742,14,2.0767996651785716
geco22,2743,14,1.8327985491071428
geco22,2744,14,1.8351702008928572
geco22,2745,14,1.8371233258928572
geco22,2746,14,1.8642578125
geco22,2747,14,2.009765625
geco22,2748,14,1.896484375
geco22,2749,14,1.9079938616071428
geco22,2750,14,1.8056640625
geco22,2751,14,2.005161830357143
geco22,2752,14,1.7871791294642858
geco22,2753,14,1.8992047991071428
geco22,2754,14,1.8886021205357142
geco22,2755,14,2.0292271205357144
geco22,2756,14,1.8192661830357142
geco22,2757,14,2.09521484375
geco22,2758,14,1.9485909598214286
geco22,2759,14,2.153529575892857
geco22,2760,14,1.8378208705357142
geco22,2761,14,1.95068359375
geco22,2762,14,2.1307198660714284
geco22,2763,14,1.8185686383928572
geco22,2764,14,1.8872767857142858
geco22,2765,14,1.8985770089285714
geco22,2766,14,2.034946986607143
geco22,2767,14,1.8157784598214286
geco22,2768,14,1.9564732142857142
geco22,2769,14,1.8841378348214286
geco22,2770,14,1.9334542410714286
geco22,2771,14,1.9407087053571428
geco22,2772,14,2.1307198660714284
geco22,2773,14,1.9834681919642858
geco22,2774,14,2.0829380580357144
geco22,2775,14,2.1570870535714284
geco22,2776,14,1.9955357142857142
geco22,2777,14,1.9605189732142858
geco22,2778,14,1.7520228794642858
geco22,2779,14,1.8693498883928572
geco22,2780,14,2.1234654017857144
geco22,2781,14,1.8622349330357142
geco22,2782,14,1.9454520089285714
geco22,2783,14,1.8178013392857142
geco22,2784,14,1.9914202008928572
geco22,2785,14,1.9100864955357142
geco22,2786,14,1.9429408482142858
geco22,2787,14,2.044921875
geco22,2788,14,1.9022739955357142
geco22,2789,14,1.9700753348214286
geco22,2790,14,1.7964564732142858
geco22,2791,14,2.042271205357143
geco22,2792,14,1.9237583705357142
