model,model_window_position,base_count,mean_bpb
geco22,2300,16,1.7359249999999997
geco22,2301,16,1.7154000000000003
geco22,2302,16,2.1271875000000002
geco22,2303,16,1.9843750000000002
geco22,2304,16,1.9475
geco22,2305,16,1.86375
geco22,2306,16,1.9612499999999997
geco22,2307,16,1.9038125000000001
geco22,2308,16,1.9463125000000001
geco22,2309,16,1.7833125
geco22,2310,16,1.8408125
geco22,2311,16,1.7595625000000006
geco22,2312,16,1.69875
geco22,2313,16,1.94375
geco22,2314,16,1.854375
geco22,2315,16,2.0743750000000003
geco22,2316,16,2.16375
geco22,2317,16,1.933125
geco22,2318,16,1.6800000000000002
geco22,2319,16,1.8781249999999998
geco22,2320,16,1.7917500000000002
geco22,2321,16,1.9599999999999997
geco22,2322,16,1.8616250000000003
geco22,2323,16,1.9847499999999998
geco22,2324,16,1.9799999999999998
geco22,2325,16,1.7710625
geco22,2326,16,1.852625
geco22,2327,16,1.8296875000000001
geco22,2328,16,1.8292500000000003
geco22,2329,16,2.136875
geco22,2330,16,1.7771250000000005
geco22,2331,16,1.945625
geco22,2332,16,1.807625
geco22,2333,16,1.9793749999999999
geco22,2334,16,1.9462499999999998
geco22,2335,16,1.9911874999999999
geco22,2336,16,1.8793749999999998
geco22,2337,16,1.8337499999999998
geco22,2338,16,1.91375
geco22,2339,16,1.9781249999999997
geco22,2340,16,1.99625
geco22,2341,16,1.9762499999999998
geco22,2342,16,1.998125
geco22,2343,16,2.0243749999999996
geco22,2344,16,1.995
geco22,2345,16,2.030625
geco22,2346,16,2.049375
geco22,2347,16,1.9225000000000003
geco22,2348,16,1.8749999999999998
geco22,2349,16,1.9818749999999998
geco22,2350,16,1.9237499999999998
geco22,2351,16,2.01875
geco22,2352,16,1.9825
geco22,2353,16,1.9849999999999999
geco22,2354,16,2.031875
geco22,2355,16,2.120625
geco22,2356,16,1.80125
geco22,2357,16,2.001875
geco22,2358,16,1.7887499999999998
geco22,2359,16,1.88
geco22,2360,16,1.9543750000000006
geco22,2361,16,1.88775
geco22,2362,16,2.1218749999999997
geco22,2363,16,1.90125
geco22,2364,16,1.9081249999999996
geco22,2365,16,1.9187499999999997
geco22,2366,16,2.0515000000000003
geco22,2367,16,2.03
geco22,2368,16,1.7925
geco22,2369,16,1.93
geco22,2370,16,2.095625
geco22,2371,16,1.983125
geco22,2372,16,1.9737499999999997
geco22,2373,16,1.9775
geco22,2374,16,1.961875
geco22,2375,16,1.8631250000000001
geco22,2376,16,1.8643750000000003
geco22,2377,16,1.81
geco22,2378,16,1.94
geco22,2379,16,1.940625
geco22,2380,16,2.114375
geco22,2381,16,1.84
geco22,2382,16,1.9394375
geco22,2383,16,1.9412499999999997
geco22,2384,16,2.0125
geco22,2385,16,1.8981250000000005
geco22,2386,16,2.003125
geco22,2387,16,1.8705625000000001
geco22,2388,16,1.6961875000000004
geco22,2389,16,1.7573750000000001
geco22,2390,16,1.9841249999999997
geco22,2391,16,2.11875
geco22,2392,16,1.8662499999999997
geco22,2393,16,1.98875
geco22,2394,16,1.8150000000000002
geco22,2395,16,1.9575
geco22,2396,16,1.9018750000000002
geco22,2397,16,1.9962500000000003
geco22,2398,16,1.7562499999999996
geco22,2399,16,1.9993749999999997
geco22,2400,16,1.918125
geco22,2401,16,1.9362499999999998
geco22,2402,16,1.9549999999999998
geco22,2403,16,1.9668749999999997
geco22,2404,16,1.9468750000000001
geco22,2405,16,1.980625
geco22,2406,16,1.9406250000000003
geco22,2407,16,2.030625
geco22,2408,16,1.9537499999999999
geco22,2409,16,1.84125
geco22,2410,16,1.985625
geco22,2411,16,1.9752500000000002
geco22,2412,16,1.8924999999999998
geco22,2413,16,1.9249999999999998
geco22,2414,16,1.963125
geco22,2415,16,2.059375
geco22,2416,16,1.9181249999999996
geco22,2417,16,2.105625
geco22,2418,16,1.8637499999999998
geco22,2419,16,1.9075
geco22,2420,16,2.0124999999999997
geco22,2421,16,1.9093749999999998
geco22,2422,16,1.7812500000000004
geco22,2423,16,1.944125
geco22,2424,16,1.9606249999999996
geco22,2425,16,1.8393749999999998
geco22,2426,16,1.8187499999999996
geco22,2427,16,2.164375
geco22,2428,16,1.8181250000000002
geco22,2429,16,1.8824999999999998
geco22,2430,16,2.176875
geco22,2431,16,1.9781250000000004
geco22,2432,16,1.875625
geco22,2433,16,1.9731249999999998
geco22,2434,16,1.925625
geco22,2435,16,2.123125
geco22,2436,16,1.8106249999999997
geco22,2437,16,1.835625
geco22,2438,16,2.1018749999999997
geco22,2439,16,1.8831250000000002
geco22,2440,16,1.869375
geco22,2441,16,1.9806249999999999
geco22,2442,16,1.9431250000000002
geco22,2443,16,1.74125
geco22,2444,16,2.0524999999999998
geco22,2445,16,2.020625
geco22,2446,16,1.945625
geco22,2447,16,2.0275
geco22,2448,16,2.0225
geco22,2449,16,1.9237499999999998
geco22,2450,16,1.9937499999999995
geco22,2451,16,1.9312499999999995
geco22,2452,16,1.9431250000000002
geco22,2453,16,1.70875
geco22,2454,16,2.033125
geco22,2455,16,2.02
geco22,2456,16,1.91375
geco22,2457,16,1.8993749999999998
geco22,2458,16,2.038125
geco22,2459,16,2.0325
geco22,2460,16,1.9799999999999998
geco22,2461,16,2.10125
geco22,2462,16,1.9200000000000004
geco22,2463,16,2.0368749999999998
geco22,2464,16,1.8943750000000001
geco22,2465,16,1.980625
geco22,2466,16,1.8148749999999996
geco22,2467,16,1.9000000000000001
geco22,2468,16,1.920625
geco22,2469,16,1.90375
geco22,2470,16,1.8956250000000001
geco22,2471,16,1.97
geco22,2472,16,1.898125
geco22,2473,16,1.9456250000000002
geco22,2474,16,1.971875
geco22,2475,16,1.8431250000000006
geco22,2476,16,1.8856249999999999
geco22,2477,16,1.8537499999999998
geco22,2478,16,1.9862499999999998
geco22,2479,16,1.9512500000000004
geco22,2480,16,1.7750000000000001
geco22,2481,16,2.0393749999999997
geco22,2482,16,1.8693749999999996
geco22,2483,16,1.8762500000000002
geco22,2484,16,1.9562500000000003
geco22,2485,16,2.069375
geco22,2486,16,1.8137499999999998
geco22,2487,16,1.8106250000000004
geco22,2488,16,1.8349999999999997
geco22,2489,16,1.7962499999999997
geco22,2490,16,1.8565625000000001
geco22,2491,16,1.6743749999999997
geco22,2492,16,1.909375
geco22,2493,16,1.909375
geco22,2494,16,1.943125
geco22,2495,16,1.90125
geco22,2496,16,1.7893750000000002
geco22,2497,16,1.9246875
geco22,2498,16,2.0124999999999997
geco22,2499,16,1.8062499999999995
geco22,2500,16,1.9224999999999999
geco22,2501,16,1.7369375000000002
geco22,2502,16,2.00625
geco22,2503,16,1.9112500000000001
geco22,2504,16,1.9868749999999995
geco22,2505,16,1.805
geco22,2506,16,1.9437499999999999
geco22,2507,16,2.03375
geco22,2508,16,2.0012499999999998
geco22,2509,16,1.8256250000000003
geco22,2510,16,1.9699999999999998
geco22,2511,16,1.8818750000000002
geco22,2512,16,2.0587500000000003
geco22,2513,16,2.0975
geco22,2514,16,2.0606249999999995
geco22,2515,16,1.89125
geco22,2516,16,1.9837500000000001
geco22,2517,16,1.8893750000000002
geco22,2518,16,2.1325000000000003
geco22,2519,16,1.9125
geco22,2520,16,2.00125
geco22,2521,16,1.9681250000000001
geco22,2522,16,1.85875
geco22,2523,16,1.9243749999999997
geco22,2524,16,1.973125
geco22,2525,16,1.835
geco22,2526,16,2.0506249999999997
geco22,2527,16,1.89375
geco22,2528,16,1.8562499999999997
geco22,2529,16,2.10375
geco22,2530,16,1.8606250000000002
geco22,2531,16,2.050625
geco22,2532,16,2.098125
geco22,2533,16,2.0700000000000003
geco22,2534,16,1.96625
geco22,2535,16,1.9074999999999998
geco22,2536,16,2.01375
geco22,2537,16,1.8393750000000004
geco22,2538,16,1.8342499999999997
geco22,2539,16,1.935
geco22,2540,16,1.908125
geco22,2541,16,1.7781249999999997
geco22,2542,16,1.95375
geco22,2543,16,1.949375
geco22,2544,16,1.894375
geco22,2545,16,1.8900000000000001
geco22,2546,16,1.9168749999999994
geco22,2547,16,1.8718750000000002
geco22,2548,16,2.08875
geco22,2549,16,1.9853125
geco22,2550,16,1.9862499999999998
geco22,2551,16,1.92375
geco22,2552,16,2.0212499999999998
geco22,2553,16,1.9606249999999998
geco22,2554,16,1.8208749999999996
geco22,2555,16,1.9411250000000002
geco22,2556,16,1.863125
geco22,2557,16,2.06
geco22,2558,16,2.00875
geco22,2559,16,1.8543749999999997
geco22,2560,16,2.249375000000001
geco22,2561,16,1.98375
geco22,2562,16,1.935
geco22,2563,16,1.9031249999999997
geco22,2564,16,2.036875
geco22,2565,16,1.9512500000000002
geco22,2566,16,2.1081250000000002
geco22,2567,16,1.923125
geco22,2568,16,1.9881250000000001
geco22,2569,16,1.945
geco22,2570,16,2.031875
geco22,2571,16,2.059375
geco22,2572,16,1.98375
geco22,2573,16,1.9575
geco22,2574,16,2.115625
geco22,2575,16,1.97
geco22,2576,16,1.96125
geco22,2577,16,2.02625
geco22,2578,16,1.9775
geco22,2579,16,2.01125
geco22,2580,16,1.85625
geco22,2581,16,2.011875
geco22,2582,16,1.9375
geco22,2583,16,2.061875
geco22,2584,16,1.7768750000000002
geco22,2585,16,1.9331250000000002
geco22,2586,16,1.8793749999999998
geco22,2587,16,1.7818749999999997
geco22,2588,16,2.1087499999999997
geco22,2589,16,1.815625
geco22,2590,16,1.923125
geco22,2591,16,1.9818749999999996
geco22,2592,16,1.79
geco22,2593,16,1.76125
geco22,2594,16,1.901875
geco22,2595,16,1.9048124999999998
geco22,2596,16,1.9210625
geco22,2597,16,1.8075
geco22,2598,16,1.8211249999999999
geco22,2599,16,1.745625
geco22,2600,16,1.955875
geco22,2601,16,1.68175
geco22,2602,16,1.8568750000000003
geco22,2603,16,1.7543125
geco22,2604,16,2.011875
geco22,2605,16,1.98625
geco22,2606,16,1.894375
geco22,2607,16,1.8943750000000001
geco22,2608,16,1.8906249999999998
geco22,2609,16,1.9549999999999998
geco22,2610,16,1.8168749999999998
geco22,2611,16,2.0087500000000005
geco22,2612,16,2.0618750000000006
geco22,2613,16,2.01625
geco22,2614,16,2.0037500000000006
geco22,2615,16,1.96375
geco22,2616,16,1.938125
geco22,2617,16,1.9593749999999999
geco22,2618,16,1.980625
geco22,2619,16,1.8271875000000002
geco22,2620,16,1.9116250000000001
geco22,2621,16,1.7846875
geco22,2622,16,1.8636249999999999
geco22,2623,16,1.8644999999999996
geco22,2624,16,1.96125
geco22,2625,16,2.0175
geco22,2626,16,1.9775000000000003
geco22,2627,16,1.805625
geco22,2628,16,2.0068749999999995
geco22,2629,16,1.9311874999999998
geco22,2630,16,1.905625
geco22,2631,16,1.82625
geco22,2632,16,1.9618749999999998
geco22,2633,16,1.755
geco22,2634,16,1.8631250000000001
geco22,2635,16,1.8918750000000002
geco22,2636,16,2.1162500000000004
geco22,2637,16,1.73625
geco22,2638,16,1.973125
geco22,2639,16,1.9781250000000001
geco22,2640,16,2.128125
geco22,2641,16,1.9674999999999998
geco22,2642,16,1.9724999999999997
geco22,2643,16,1.99125
geco22,2644,16,1.8787500000000001
geco22,2645,16,1.921875
geco22,2646,16,2.046875
geco22,2647,16,1.9799999999999998
geco22,2648,16,1.9231249999999998
geco22,2649,16,1.765
geco22,2650,16,1.90125
geco22,2651,16,1.9562499999999998
geco22,2652,16,1.860625
geco22,2653,16,1.9143749999999997
geco22,2654,16,1.92125
geco22,2655,16,2.02625
geco22,2656,16,1.8381250000000002
geco22,2657,16,1.9119375000000003
geco22,2658,16,1.8198125000000003
geco22,2659,16,1.8003750000000005
geco22,2660,16,1.9216250000000001
geco22,2661,16,1.6873125
geco22,2662,16,1.9326250000000003
geco22,2663,16,2.0258125000000002
geco22,2664,16,2.03025
geco22,2665,16,1.8830624999999999
geco22,2666,16,1.7958749999999999
geco22,2667,16,2.1506250000000002
geco22,2668,16,1.91375
geco22,2669,16,1.99
geco22,2670,16,1.978125
geco22,2671,16,1.8743749999999997
geco22,2672,16,1.8237499999999995
geco22,2673,16,1.9287499999999997
geco22,2674,16,1.831125
geco22,2675,16,1.7670625000000002
geco22,2676,16,1.9496249999999997
geco22,2677,16,1.8665
geco22,2678,16,1.9560000000000002
geco22,2679,16,1.8286874999999998
geco22,2680,16,2.04625
geco22,2681,16,2.0081249999999997
geco22,2682,16,1.9349375000000002
geco22,2683,16,1.9328124999999998
geco22,2684,16,1.8275
geco22,2685,16,1.9414374999999997
geco22,2686,16,1.98
geco22,2687,16,1.9699999999999998
geco22,2688,16,1.8487500000000003
geco22,2689,16,2.0193749999999997
geco22,2690,16,1.8362499999999997
geco22,2691,16,1.9649999999999999
geco22,2692,16,1.9262499999999996
geco22,2693,16,2.0793749999999998
geco22,2694,16,1.96125
geco22,2695,16,1.8843749999999997
geco22,2696,16,2.018125
geco22,2697,16,1.9949999999999999
geco22,2698,16,1.8575000000000002
geco22,2699,16,2.05375
geco22,2700,16,1.94625
geco22,2701,16,1.8743750000000003
geco22,2702,16,2.049375
geco22,2703,16,1.8043749999999998
geco22,2704,16,1.878125
geco22,2705,16,1.9053125
geco22,2706,16,1.9886875
geco22,2707,16,1.9700000000000004
geco22,2708,16,1.95125
geco22,2709,16,1.80375
geco22,2710,16,2.0293750000000004
geco22,2711,16,1.836875
geco22,2712,16,1.9525000000000001
geco22,2713,16,1.8787499999999997
geco22,2714,16,1.8499999999999996
geco22,2715,16,1.8693749999999998
geco22,2716,16,1.945625
geco22,2717,16,1.8162499999999997
geco22,2718,16,1.990625
geco22,2719,16,1.9941875
geco22,2720,16,1.9243749999999997
geco22,2721,16,1.9568750000000001
geco22,2722,16,1.9762499999999998
geco22,2723,16,1.86875
geco22,2724,16,2.0037499999999997
geco22,2725,16,1.8781249999999998
geco22,2726,16,1.895
geco22,2727,16,1.73875
geco22,2728,16,2.3000000000000003
geco22,2729,16,1.7
geco22,2730,16,2.031875
geco22,2731,16,1.9843749999999996
geco22,2732,16,1.834375
geco22,2733,16,1.864375
geco22,2734,16,1.9537499999999997
geco22,2735,16,2.079375
geco22,2736,16,1.9056249999999997
geco22,2737,16,2.0268749999999995
geco22,2738,16,2.00625
geco22,2739,16,1.925625
geco22,2740,16,1.8937500000000003
geco22,2741,16,1.7725000000000002
geco22,2742,16,1.8749999999999996
geco22,2743,16,1.97625
geco22,2744,16,1.9074999999999998
geco22,2745,16,1.863125
geco22,2746,16,1.889375
geco22,2747,16,2.0643749999999996
geco22,2748,16,2.0124999999999997
geco22,2749,16,1.914375
geco22,2750,16,1.9449999999999998
geco22,2751,16,2.05
geco22,2752,16,1.9899999999999998
geco22,2753,16,2.1412500000000003
geco22,2754,16,1.9356250000000002
geco22,2755,16,1.85375
geco22,2756,16,1.9237499999999998
geco22,2757,16,1.8912499999999999
geco22,2758,16,1.9024999999999999
geco22,2759,16,1.9674999999999998
geco22,2760,16,1.7518750000000003
geco22,2761,16,2.00375
geco22,2762,16,1.998125
geco22,2763,16,1.9531249999999998
geco22,2764,16,1.7915625
geco22,2765,16,2.0381249999999995
geco22,2766,16,2.0649999999999995
geco22,2767,16,2.1493749999999996
geco22,2768,16,1.8875000000000002
geco22,2769,16,1.8825000000000003
geco22,2770,16,1.8225000000000005
geco22,2771,16,1.8906250000000002
geco22,2772,16,1.8231249999999999
geco22,2773,16,1.949375
geco22,2774,16,1.9206250000000002
geco22,2775,16,1.7331249999999998
geco22,2776,16,1.9931249999999998
geco22,2777,16,1.998125
geco22,2778,16,1.880625
geco22,2779,16,2.16375
geco22,2780,16,2.02
geco22,2781,16,1.8216249999999996
geco22,2782,16,1.9828125000000003
geco22,2783,16,1.9341875
geco22,2784,16,1.9706250000000005
geco22,2785,16,1.8228125000000002
geco22,2786,16,1.8333750000000004
geco22,2787,16,1.7778124999999998
geco22,2788,16,1.7545000000000002
geco22,2789,16,1.5974374999999998
geco22,2790,16,2.0362500000000003
geco22,2791,16,1.7874375
geco22,2792,16,1.9769375
geco22,2793,16,2.148125
geco22,2794,16,1.8929999999999998
geco22,2795,16,1.8600000000000003
geco22,2796,16,2.040625
geco22,2797,16,1.9637499999999999
geco22,2798,16,1.7506249999999999
geco22,2799,16,1.774375
geco22,2800,16,1.9912500000000002
geco22,2801,16,2.015
geco22,2802,16,1.9556249999999997
geco22,2803,16,2.004375
geco22,2804,16,1.94375
geco22,2805,16,1.6981249999999999
geco22,2806,16,2.20625
geco22,2807,16,2.0625
geco22,2808,16,1.8356249999999998
geco22,2809,16,1.9699999999999998
geco22,2810,16,2.0162500000000003
geco22,2811,16,1.9693749999999999
geco22,2812,16,1.969375
geco22,2813,16,1.9362499999999998
geco22,2814,16,1.8700000000000003
geco22,2815,16,1.9212500000000001
geco22,2816,16,1.9287499999999997
geco22,2817,16,1.9896875000000003
geco22,2818,16,1.83125
geco22,2819,16,1.92
geco22,2820,16,1.9025000000000003
geco22,2821,16,1.920625
geco22,2822,16,1.7612500000000002
geco22,2823,16,1.874375
geco22,2824,16,2.001875
geco22,2825,16,1.984375
geco22,2826,16,1.8281249999999996
geco22,2827,16,2.066875
geco22,2828,16,2.038125
geco22,2829,16,2.106875
geco22,2830,16,1.968125
geco22,2831,16,1.7843749999999998
geco22,2832,16,1.966875
geco22,2833,16,2.036875
geco22,2834,16,1.84875
geco22,2835,16,2.1950000000000003
geco22,2836,16,1.8950000000000002
geco22,2837,16,1.875
geco22,2838,16,2.01
geco22,2839,16,1.83375
geco22,2840,16,2.1799999999999997
geco22,2841,16,1.9037499999999996
geco22,2842,16,1.8931250000000002
geco22,2843,16,1.8425000000000002
geco22,2844,16,1.85125
geco22,2845,16,2.140625
geco22,2846,16,1.9025625
geco22,2847,16,1.9762499999999996
geco22,2848,16,1.9787499999999998
geco22,2849,16,1.92
geco22,2850,16,1.8049999999999997
geco22,2851,16,2.02625
geco22,2852,16,2.1075
geco22,2853,16,1.8774999999999997
geco22,2854,16,2.0443750000000005
geco22,2855,16,1.9756249999999997
geco22,2856,16,1.973125
geco22,2857,16,1.831875
geco22,2858,16,1.8025000000000002
geco22,2859,16,1.9056250000000001
geco22,2860,16,1.8185625000000003
geco22,2861,16,1.8985
geco22,2862,16,1.8644374999999997
geco22,2863,16,1.7506249999999999
geco22,2864,16,1.8910624999999999
geco22,2865,16,1.9446875000000001
geco22,2866,16,1.8297500000000004
geco22,2867,16,1.8435625000000002
geco22,2868,16,1.7154375
geco22,2869,16,1.889375
geco22,2870,16,1.8615625
geco22,2871,16,1.8205625000000003
geco22,2872,16,1.814625
geco22,2873,16,1.881875
geco22,2874,16,1.7885000000000004
geco22,2875,16,1.8819375
geco22,2876,16,1.799125
geco22,2877,16,2.06875
geco22,2878,16,1.91375
geco22,2879,16,1.8841875
geco22,2880,16,2.1095625
geco22,2881,16,1.908125
geco22,2882,16,1.8912499999999999
geco22,2883,16,1.994375
geco22,2884,16,2.001875
geco22,2885,16,1.8612499999999998
geco22,2886,16,1.9018749999999998
geco22,2887,16,1.986875
geco22,2888,16,1.9287500000000002
geco22,2889,16,1.938125
geco22,2890,16,1.94
geco22,2891,16,2.010625
geco22,2892,16,1.905625
geco22,2893,16,2.0387500000000003
geco22,2894,16,1.8477499999999996
geco22,2895,16,2.10875
geco22,2896,16,1.8918750000000002
geco22,2897,16,1.86
geco22,2898,16,2.0474999999999994
geco22,2899,16,1.9324999999999999
geco22,2900,16,1.7793750000000002
geco22,2901,16,2.0050000000000003
geco22,2902,16,1.7223125000000001
geco22,2903,16,1.8441875
geco22,2904,16,2.111875
geco22,2905,16,2.1756249999999997
geco22,2906,16,1.9424999999999997
geco22,2907,16,2.0375
geco22,2908,16,2.013125
geco22,2909,16,1.9793749999999999
geco22,2910,16,1.9975
geco22,2911,16,2.0900000000000003
geco22,2912,16,1.86125
geco22,2913,16,2.03
geco22,2914,16,1.87625
geco22,2915,16,1.9525000000000001
geco22,2916,16,1.9881250000000004
geco22,2917,16,2.148125
geco22,2918,16,2.135625
geco22,2919,16,1.95125
geco22,2920,16,1.7618749999999996
geco22,2921,16,1.9649999999999999
geco22,2922,16,1.880625
geco22,2923,16,1.8356249999999998
geco22,2924,16,2.0225
geco22,2925,16,1.8556249999999999
geco22,2926,16,1.931625
geco22,2927,16,1.801875
geco22,2928,16,1.9087500000000002
geco22,2929,16,1.9431249999999998
