model,model_window_position,base_count,mean_bpb
geco22,2211,16,2.008125
geco22,2212,16,1.945
geco22,2213,16,1.9712499999999997
geco22,2214,16,2.1424999999999996
geco22,2215,16,2.054375
geco22,2216,16,1.9593749999999999
geco22,2217,16,1.9743749999999998
geco22,2218,16,2.0612500000000002
geco22,2219,16,1.9937500000000001
geco22,2220,16,2.026875
geco22,2221,16,1.9656249999999997
geco22,2222,16,1.8875000000000002
geco22,2223,16,1.803125
geco22,2224,16,1.9962500000000005
geco22,2225,16,1.8693750000000002
geco22,2226,16,2.039375
geco22,2227,16,2.0756250000000005
geco22,2228,16,1.8174999999999997
geco22,2229,16,1.9887499999999998
geco22,2230,16,2.1131249999999997
geco22,2231,16,1.9550000000000003
geco22,2232,16,1.8806249999999998
geco22,2233,16,1.9181249999999999
geco22,2234,16,1.90625
geco22,2235,16,2.128125
geco22,2236,16,1.8612499999999996
geco22,2237,16,1.98625
geco22,2238,16,2.0943749999999994
geco22,2239,16,2.133125
geco22,2240,16,1.98125
geco22,2241,16,1.969375
geco22,2242,16,1.963125
geco22,2243,16,1.9937500000000001
geco22,2244,16,1.9118750000000002
geco22,2245,16,1.94625
geco22,2246,16,2.025
geco22,2247,16,2.034375
geco22,2248,16,1.9906249999999999
geco22,2249,16,1.9756250000000002
geco22,2250,16,2.0775
geco22,2251,16,2.16
geco22,2252,16,2.054375
geco22,2253,16,1.926875
geco22,2254,16,1.9731249999999996
geco22,2255,16,2.025
geco22,2256,16,1.944375
geco22,2257,16,2.048125
geco22,2258,16,2.114375
geco22,2259,16,1.9299999999999997
geco22,2260,16,1.8918750000000002
geco22,2261,16,1.906875
geco22,2262,16,2.2493749999999997
geco22,2263,16,1.9931249999999998
geco22,2264,16,1.9337500000000005
geco22,2265,16,1.92375
geco22,2266,16,1.98875
geco22,2267,16,1.916875
geco22,2268,16,2.029375
geco22,2269,16,1.941875
geco22,2270,16,1.859375
geco22,2271,16,2.04875
geco22,2272,16,1.72625
geco22,2273,16,1.9750000000000003
geco22,2274,16,1.9737500000000001
geco22,2275,16,2.0143750000000002
geco22,2276,16,2.12125
geco22,2277,16,1.7356250000000002
geco22,2278,16,2.0656250000000003
geco22,2279,16,2.0168749999999998
geco22,2280,16,1.9874999999999998
geco22,2281,16,1.7571875000000001
geco22,2282,16,1.8866874999999999
geco22,2283,16,1.9200000000000002
geco22,2284,16,1.9831249999999998
geco22,2285,16,1.9549999999999996
geco22,2286,16,1.9862500000000003
geco22,2287,16,2.145
geco22,2288,16,2.046875
geco22,2289,16,2.0262499999999997
geco22,2290,16,2.0412500000000002
geco22,2291,16,1.9856250000000002
geco22,2292,16,2.0300000000000002
geco22,2293,16,1.893125
geco22,2294,16,2.013125
geco22,2295,16,1.9043749999999997
geco22,2296,16,2.091875
geco22,2297,16,1.9175000000000004
geco22,2298,16,2.01
geco22,2299,16,1.8931250000000002
geco22,2300,16,1.9925000000000002
geco22,2301,16,2.01625
geco22,2302,16,1.98625
geco22,2303,16,2.064375
geco22,2304,16,1.9899999999999998
geco22,2305,16,2.02125
geco22,2306,16,1.9699999999999998
geco22,2307,16,1.9150000000000003
geco22,2308,16,2.04
geco22,2309,16,2.1093750000000004
geco22,2310,16,1.895
geco22,2311,16,2.11125
geco22,2312,16,1.9025
geco22,2313,16,1.9943749999999993
geco22,2314,16,1.94375
geco22,2315,16,1.8606250000000002
geco22,2316,16,1.9774999999999998
geco22,2317,16,2.031875
geco22,2318,16,2.05625
geco22,2319,16,2.0862499999999997
geco22,2320,16,1.8999999999999997
geco22,2321,16,1.9749999999999999
geco22,2322,16,2.02875
geco22,2323,16,1.9775000000000003
geco22,2324,16,2.046875
geco22,2325,16,1.9768749999999997
geco22,2326,16,1.9950000000000006
geco22,2327,16,1.9475
geco22,2328,16,1.879375
geco22,2329,16,1.9843750000000002
geco22,2330,16,1.9987500000000002
geco22,2331,16,2.0612500000000002
geco22,2332,16,1.9900000000000002
geco22,2333,16,2.0306249999999997
geco22,2334,16,1.93
geco22,2335,16,1.9643749999999995
geco22,2336,16,1.92
geco22,2337,16,1.80875
geco22,2338,16,1.9924999999999997
geco22,2339,16,1.9831249999999998
geco22,2340,16,1.8793749999999998
geco22,2341,16,2.016875
geco22,2342,16,2.046875
geco22,2343,16,1.945
geco22,2344,16,1.9818750000000003
geco22,2345,16,2.155625
geco22,2346,16,1.8799999999999997
geco22,2347,16,1.9325000000000003
geco22,2348,16,1.9081250000000005
geco22,2349,16,1.983125
geco22,2350,16,1.93875
geco22,2351,16,1.900625
geco22,2352,16,1.9131250000000004
geco22,2353,16,1.919375
geco22,2354,16,1.981875
geco22,2355,16,1.9968750000000006
geco22,2356,16,1.981875
geco22,2357,16,1.8962500000000002
geco22,2358,16,1.9809999999999999
geco22,2359,16,1.9231249999999998
geco22,2360,16,2.0900000000000003
geco22,2361,16,2.1481250000000003
geco22,2362,16,1.8818749999999997
geco22,2363,16,2.0575
geco22,2364,16,2.1893750000000005
geco22,2365,16,1.9506250000000005
geco22,2366,16,1.9600000000000002
geco22,2367,16,2.0393749999999997
geco22,2368,16,2.0293749999999995
geco22,2369,16,1.909375
geco22,2370,16,1.9212500000000003
geco22,2371,16,1.9224999999999999
geco22,2372,16,1.8943750000000001
geco22,2373,16,2.029375
geco22,2374,16,1.9437500000000003
geco22,2375,16,2.09875
geco22,2376,16,1.8812499999999996
geco22,2377,16,1.9481249999999999
geco22,2378,16,1.9393749999999998
geco22,2379,16,1.9949999999999999
geco22,2380,16,2.086875
geco22,2381,16,1.9887499999999998
geco22,2382,16,1.9012499999999999
geco22,2383,16,2.0825
geco22,2384,16,2.04875
geco22,2385,16,1.91625
geco22,2386,16,1.9856250000000002
geco22,2387,16,1.8624999999999998
geco22,2388,16,1.9831250000000002
geco22,2389,16,2.0050000000000003
geco22,2390,16,1.99875
geco22,2391,16,2.0812499999999994
geco22,2392,16,1.9481249999999999
geco22,2393,16,1.9399999999999997
geco22,2394,16,2.01125
geco22,2395,16,2.04
geco22,2396,16,1.9506249999999994
geco22,2397,16,2.1375
geco22,2398,16,1.9293750000000003
geco22,2399,16,2.09625
geco22,2400,16,1.9624999999999997
geco22,2401,16,1.93
geco22,2402,16,2.098125
geco22,2403,16,1.9543750000000002
geco22,2404,16,1.94125
geco22,2405,16,1.8812499999999999
geco22,2406,16,1.811875
geco22,2407,16,2.196875
geco22,2408,16,1.9812500000000002
geco22,2409,16,1.9824999999999997
geco22,2410,16,1.8787500000000001
geco22,2411,16,1.886875
geco22,2412,16,2.0762499999999995
geco22,2413,16,2.06375
geco22,2414,16,1.985
geco22,2415,16,1.9625000000000001
geco22,2416,16,1.9681250000000001
geco22,2417,16,1.9531249999999998
geco22,2418,16,1.9737500000000001
geco22,2419,16,1.8675
geco22,2420,16,1.8637500000000002
geco22,2421,16,1.986875
geco22,2422,16,1.8481249999999996
geco22,2423,16,1.9374999999999996
geco22,2424,16,1.885625
geco22,2425,16,2.031875
geco22,2426,16,2.0012499999999998
geco22,2427,16,2.1243749999999992
geco22,2428,16,1.9425
geco22,2429,16,1.898125
geco22,2430,16,2.0974999999999997
geco22,2431,16,1.9481250000000003
geco22,2432,16,2.02375
geco22,2433,16,1.9968749999999997
geco22,2434,16,2.0325
geco22,2435,16,2.0543750000000003
geco22,2436,16,1.8599999999999999
geco22,2437,16,2.020625
geco22,2438,16,1.9206249999999996
geco22,2439,16,2.0224999999999995
geco22,2440,16,2.13125
geco22,2441,16,2.08
geco22,2442,16,2.0662499999999997
geco22,2443,16,1.905
geco22,2444,16,1.8893749999999996
geco22,2445,16,2.01875
geco22,2446,16,1.888125
geco22,2447,16,2.060625
geco22,2448,16,1.9674999999999998
geco22,2449,16,2.0418750000000006
geco22,2450,16,2.043125
geco22,2451,16,2.128125
geco22,2452,16,1.9956250000000004
geco22,2453,16,1.9393749999999998
geco22,2454,16,2.100625
geco22,2455,16,1.8562500000000002
geco22,2456,16,1.8987500000000002
geco22,2457,16,2.0156249999999996
geco22,2458,16,1.9743750000000004
geco22,2459,16,2.0343749999999994
geco22,2460,16,2.01625
geco22,2461,16,1.9043749999999997
geco22,2462,16,1.959375
geco22,2463,16,1.97875
geco22,2464,16,1.9950000000000003
geco22,2465,16,2.0899999999999994
geco22,2466,16,2.09625
geco22,2467,16,1.956875
geco22,2468,16,1.99375
geco22,2469,16,2.02375
geco22,2470,16,2.005625
geco22,2471,16,1.8599999999999999
geco22,2472,16,2.011875
geco22,2473,16,1.9699999999999998
geco22,2474,16,1.8524999999999998
geco22,2475,16,1.7825000000000002
geco22,2476,16,2.1218749999999997
geco22,2477,16,1.8981249999999998
geco22,2478,16,1.9775000000000003
geco22,2479,16,1.891875
geco22,2480,16,2.168125
geco22,2481,16,1.8299999999999998
geco22,2482,16,1.9812500000000004
geco22,2483,16,2.01625
geco22,2484,16,1.9312500000000004
geco22,2485,16,1.9362499999999998
geco22,2486,16,1.93875
geco22,2487,16,2.0018750000000005
geco22,2488,16,1.9656249999999997
geco22,2489,16,2.0818749999999997
geco22,2490,16,1.90375
geco22,2491,16,1.96875
geco22,2492,16,1.894375
geco22,2493,16,1.879375
geco22,2494,16,1.865625
geco22,2495,16,1.9937500000000001
geco22,2496,16,1.9743749999999998
geco22,2497,16,2.00375
geco22,2498,16,1.904375
geco22,2499,16,1.8499999999999996
geco22,2500,16,2.05
geco22,2501,16,1.9206250000000002
geco22,2502,16,2.095
geco22,2503,16,2.0075000000000003
geco22,2504,16,1.88375
geco22,2505,16,1.93375
geco22,2506,16,2.2299999999999995
geco22,2507,16,1.9293749999999996
geco22,2508,16,1.9281249999999999
geco22,2509,16,1.9375
geco22,2510,16,2.0756249999999996
geco22,2511,16,1.9887499999999998
geco22,2512,16,2.2168750000000004
geco22,2513,16,2.0837499999999998
geco22,2514,16,1.9325
geco22,2515,16,1.9731249999999998
geco22,2516,16,1.8568749999999998
geco22,2517,16,1.94
geco22,2518,16,2.068125
geco22,2519,16,2.2043749999999998
geco22,2520,16,1.8162499999999997
geco22,2521,16,2.01625
geco22,2522,16,1.9649999999999996
geco22,2523,16,1.900625
geco22,2524,16,2.01125
geco22,2525,16,1.9912500000000002
geco22,2526,16,1.9612500000000004
geco22,2527,16,2.0887499999999997
geco22,2528,16,1.9581250000000006
geco22,2529,16,2.0262499999999997
geco22,2530,16,1.8362500000000002
geco22,2531,16,1.9543749999999998
geco22,2532,16,2.0393749999999997
geco22,2533,16,1.9831250000000002
geco22,2534,16,2.051875
geco22,2535,16,2.019375
geco22,2536,16,2.063125
geco22,2537,16,1.9700000000000002
geco22,2538,16,1.9768749999999997
geco22,2539,16,1.990625
geco22,2540,16,1.9775
geco22,2541,16,1.9593749999999999
geco22,2542,16,1.9700000000000002
geco22,2543,16,1.9806249999999999
geco22,2544,16,2.04875
geco22,2545,16,2.03625
geco22,2546,16,2.075
geco22,2547,16,1.926875
geco22,2548,16,2.051875
geco22,2549,16,1.8931250000000002
geco22,2550,16,1.99
geco22,2551,16,1.9412500000000004
geco22,2552,16,1.9999999999999996
geco22,2553,16,1.826875
geco22,2554,16,1.875
geco22,2555,16,2.0912499999999996
geco22,2556,16,2.094375
geco22,2557,16,2.041875
geco22,2558,16,2.1106249999999998
geco22,2559,16,1.9862500000000003
geco22,2560,16,1.916875
geco22,2561,16,1.8931249999999995
geco22,2562,16,1.7962499999999997
geco22,2563,16,1.9337499999999999
geco22,2564,16,2.02125
geco22,2565,16,1.9224999999999999
geco22,2566,16,2.0
geco22,2567,16,1.8406250000000002
geco22,2568,16,1.9831249999999998
geco22,2569,16,1.8068749999999998
geco22,2570,16,2.1618749999999998
geco22,2571,16,2.0181250000000004
geco22,2572,16,2.0349999999999997
geco22,2573,16,1.9412500000000001
geco22,2574,16,2.0975
geco22,2575,16,1.9862499999999998
geco22,2576,16,2.015
geco22,2577,16,2.071875
geco22,2578,16,1.9774999999999998
geco22,2579,16,1.9068750000000003
geco22,2580,16,2.056875
geco22,2581,16,2.0256250000000002
geco22,2582,16,1.9143749999999997
geco22,2583,16,1.931875
geco22,2584,16,2.0124999999999997
geco22,2585,16,1.8581249999999998
geco22,2586,16,2.065
geco22,2587,16,1.9950000000000003
geco22,2588,16,2.0575
geco22,2589,16,1.95875
geco22,2590,16,2.066875
geco22,2591,16,1.9168750000000003
geco22,2592,16,1.9912500000000002
geco22,2593,16,1.8937499999999998
geco22,2594,16,1.9968749999999997
geco22,2595,16,2.0218749999999996
geco22,2596,16,2.060625
geco22,2597,16,1.8893749999999998
geco22,2598,16,1.9825000000000002
geco22,2599,16,1.978125
geco22,2600,16,1.9887499999999998
geco22,2601,16,2.023125
geco22,2602,16,1.9837499999999997
geco22,2603,16,2.024375
geco22,2604,16,1.9250000000000003
geco22,2605,16,2.065625
geco22,2606,16,2.0181250000000004
geco22,2607,16,1.8262500000000002
geco22,2608,16,1.9949999999999999
geco22,2609,16,2.0000000000000004
geco22,2610,16,1.9693750000000003
geco22,2611,16,1.8674999999999997
geco22,2612,16,1.9368750000000003
geco22,2613,16,1.980625
geco22,2614,16,1.980625
geco22,2615,16,1.9006249999999996
geco22,2616,16,1.7668125000000001
geco22,2617,16,1.970625
geco22,2618,16,1.9999999999999998
geco22,2619,16,1.8612499999999998
geco22,2620,16,2.1068750000000005
geco22,2621,16,1.988125
geco22,2622,16,2.0943750000000003
geco22,2623,16,1.914375
geco22,2624,16,2.0543750000000003
geco22,2625,16,1.9593749999999999
geco22,2626,16,1.891875
geco22,2627,16,2.1325
geco22,2628,16,2.004375
geco22,2629,16,1.95625
geco22,2630,16,1.7506249999999997
geco22,2631,16,1.88125
geco22,2632,16,2.128125
geco22,2633,16,1.9706249999999998
geco22,2634,16,2.0387500000000003
geco22,2635,16,2.0175
geco22,2636,16,2.013125
geco22,2637,16,2.01375
geco22,2638,16,2.0925000000000002
geco22,2639,16,1.9925
geco22,2640,16,1.9856250000000002
geco22,2641,16,2.0325
geco22,2642,16,1.9593750000000003
geco22,2643,16,1.9300000000000002
geco22,2644,16,1.99375
geco22,2645,16,2.119375
geco22,2646,16,1.92375
geco22,2647,16,1.9193749999999998
geco22,2648,16,1.960625
geco22,2649,16,1.8900000000000001
geco22,2650,16,1.926875
geco22,2651,16,2.0625
geco22,2652,16,2.0618750000000006
geco22,2653,16,1.9399999999999997
geco22,2654,16,2.0025
geco22,2655,16,2.00375
geco22,2656,16,1.9637499999999999
geco22,2657,16,2.025
geco22,2658,16,2.1231250000000004
geco22,2659,16,1.9987500000000002
geco22,2660,16,1.9868749999999997
geco22,2661,16,2.1181250000000005
geco22,2662,16,1.9868750000000002
geco22,2663,16,2.011875
geco22,2664,16,1.9099999999999997
geco22,2665,16,2.0149999999999997
geco22,2666,16,2.0037499999999997
geco22,2667,16,2.0275
geco22,2668,16,1.8425
geco22,2669,16,2.0
geco22,2670,16,1.8718750000000002
geco22,2671,16,1.995625
geco22,2672,16,2.029375
geco22,2673,16,1.9725
geco22,2674,16,1.9687500000000004
geco22,2675,16,1.9725
geco22,2676,16,2.064375
geco22,2677,16,1.9831249999999996
geco22,2678,16,2.2150000000000003
geco22,2679,16,2.051875
geco22,2680,16,1.9437499999999996
geco22,2681,16,1.7618749999999999
geco22,2682,16,2.0268750000000004
geco22,2683,16,2.135625
geco22,2684,16,1.9368749999999997
geco22,2685,16,2.0306249999999997
geco22,2686,16,2.1031250000000004
geco22,2687,16,2.025
geco22,2688,16,1.9412499999999995
geco22,2689,16,2.001875
geco22,2690,16,2.116875
geco22,2691,16,1.9612500000000002
geco22,2692,16,1.973125
geco22,2693,16,2.0
geco22,2694,16,1.8981249999999998
geco22,2695,16,1.9575
geco22,2696,16,1.9506250000000003
geco22,2697,16,1.910625
geco22,2698,16,1.8881250000000003
geco22,2699,16,2.086875
geco22,2700,16,1.93875
geco22,2701,16,2.0537500000000004
geco22,2702,16,1.9400000000000002
geco22,2703,16,2.1218749999999997
geco22,2704,16,2.0412500000000007
geco22,2705,16,1.851875
geco22,2706,16,1.8712499999999999
geco22,2707,16,2.0487499999999996
geco22,2708,16,2.0143750000000002
geco22,2709,16,2.06625
geco22,2710,16,1.9356250000000004
geco22,2711,16,1.9874999999999998
geco22,2712,16,2.006875
geco22,2713,16,1.95625
geco22,2714,16,2.143125
geco22,2715,16,1.871875
geco22,2716,16,2.00375
geco22,2717,16,2.1025
geco22,2718,16,2.139375
geco22,2719,16,2.035625
geco22,2720,16,2.051875
geco22,2721,16,2.0675
geco22,2722,16,2.070625
geco22,2723,16,1.8787500000000001
geco22,2724,16,1.925
geco22,2725,16,1.9981250000000002
geco22,2726,16,2.01625
geco22,2727,16,2.113125
geco22,2728,16,2.0287499999999996
geco22,2729,16,1.8975
geco22,2730,16,1.96
geco22,2731,16,1.986875
geco22,2732,16,1.9406249999999998
geco22,2733,16,2.093125
geco22,2734,16,1.9774999999999998
geco22,2735,16,1.9568750000000001
geco22,2736,16,1.98625
geco22,2737,16,2.08375
geco22,2738,16,1.9843749999999996
geco22,2739,16,1.9556250000000004
geco22,2740,16,1.99
geco22,2741,16,2.0368749999999998
geco22,2742,16,1.8168749999999998
geco22,2743,16,2.20625
geco22,2744,16,1.974375
geco22,2745,16,2.0512499999999996
geco22,2746,16,1.8756249999999997
geco22,2747,16,2.0231250000000003
geco22,2748,16,1.9962500000000003
geco22,2749,16,2.06625
geco22,2750,16,2.139375
geco22,2751,16,1.9237499999999998
geco22,2752,16,2.0106249999999997
geco22,2753,16,1.8912499999999999
geco22,2754,16,1.8825
geco22,2755,16,1.9706249999999996
geco22,2756,16,2.06375
geco22,2757,16,1.946875
geco22,2758,16,1.9387499999999998
geco22,2759,16,2.1193750000000002
geco22,2760,16,1.8900625
geco22,2761,16,1.928125
geco22,2762,16,1.9081250000000003
geco22,2763,16,1.9737500000000001
geco22,2764,16,2.0825
geco22,2765,16,1.890625
geco22,2766,16,2.0768750000000007
geco22,2767,16,2.0237499999999997
geco22,2768,16,1.919375
geco22,2769,16,1.956875
geco22,2770,16,2.0487499999999996
geco22,2771,16,1.9525
geco22,2772,16,1.8868749999999999
geco22,2773,16,2.003125
geco22,2774,16,1.8056249999999998
geco22,2775,16,1.9587499999999998
geco22,2776,16,1.976875
geco22,2777,16,2.035
geco22,2778,16,1.9874999999999998
geco22,2779,16,1.8406249999999997
geco22,2780,16,1.8737500000000002
geco22,2781,16,2.008125
geco22,2782,16,1.9331250000000002
geco22,2783,16,1.9625
geco22,2784,16,1.96375
geco22,2785,16,1.918125
geco22,2786,16,2.0725
geco22,2787,16,2.146875
geco22,2788,16,1.8725
geco22,2789,16,2.04
geco22,2790,16,1.98125
geco22,2791,16,2.0175
geco22,2792,16,1.8600000000000003
geco22,2793,16,2.03275
geco22,2794,16,1.7825
geco22,2795,16,1.939375
geco22,2796,16,2.06125
geco22,2797,16,2.12
geco22,2798,16,1.93
geco22,2799,16,2.00125
geco22,2800,16,2.03625
geco22,2801,16,2.1356249999999997
geco22,2802,16,1.9712499999999997
geco22,2803,16,1.9787499999999996
geco22,2804,16,2.02375
geco22,2805,16,2.063125
geco22,2806,16,2.00875
geco22,2807,16,2.081875
geco22,2808,16,1.8631249999999995
geco22,2809,16,1.829375
geco22,2810,16,2.0675
geco22,2811,16,2.0574999999999997
geco22,2812,16,2.0187500000000003
geco22,2813,16,1.9049999999999998
geco22,2814,16,2.051875
geco22,2815,16,1.880625
geco22,2816,16,2.0281249999999997
geco22,2817,16,1.98875
geco22,2818,16,1.9537499999999999
geco22,2819,16,1.869375
geco22,2820,16,2.090625
geco22,2821,16,1.9925
geco22,2822,16,1.8662499999999997
geco22,2823,16,1.9787500000000002
geco22,2824,16,1.9543750000000002
geco22,2825,16,1.84
geco22,2826,16,1.9575
geco22,2827,16,1.9087499999999997
geco22,2828,16,2.1412500000000003
geco22,2829,16,2.095625
geco22,2830,16,1.830625
geco22,2831,16,1.9993750000000001
geco22,2832,16,1.969375
geco22,2833,16,1.9174999999999998
geco22,2834,16,2.116875
geco22,2835,16,1.9975
geco22,2836,16,2.036875
geco22,2837,16,2.011875
geco22,2838,16,1.9518749999999998
geco22,2839,16,1.95125
geco22,2840,16,1.945
geco22,2841,16,2.015625
geco22,2842,16,1.9774999999999998
geco22,2843,16,2.01
geco22,2844,16,1.9050000000000005
geco22,2845,16,2.01375
geco22,2846,16,1.9956249999999995
geco22,2847,16,1.9024999999999999
geco22,2848,16,2.125
geco22,2849,16,1.921875
